latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
56.203865,8.536082,86.0,7200,Europe/Berlin,GMT+2

time,wind_speed_100m (m/s),wind_speed_10m (m/s),wind_direction_10m (°),wind_direction_100m (°)
2023-06-18T02:00,3.75,1.50,307,318
2023-06-18T03:00,2.82,2.00,307,343
2023-06-18T04:00,2.13,1.50,274,311
2023-06-18T05:00,2.16,1.32,261,326
2023-06-18T06:00,3.08,1.44,304,347
2023-06-18T07:00,2.61,0.76,293,356
2023-06-18T08:00,2.32,0.89,297,353
2023-06-18T09:00,2.25,1.64,322,328
2023-06-18T10:00,2.64,2.10,335,335
2023-06-18T11:00,2.73,2.24,333,336
2023-06-18T12:00,2.48,2.05,43,43
2023-06-18T13:00,0.36,0.36,214,214
2023-06-18T14:00,3.93,3.24,9,7
2023-06-18T15:00,2.01,1.61,30,27
2023-06-18T16:00,3.28,2.67,13,12
2023-06-18T17:00,4.41,3.61,14,13
2023-06-18T18:00,4.18,3.26,18,21
2023-06-18T19:00,5.46,4.09,22,24
2023-06-18T20:00,6.90,4.70,29,30
2023-06-18T21:00,5.55,3.05,23,28
2023-06-18T22:00,5.50,2.37,28,37
2023-06-18T23:00,6.28,2.90,46,53
2023-06-19T00:00,5.64,2.52,56,63
2023-06-19T01:00,5.30,2.22,54,58
2023-06-19T02:00,5.61,2.64,53,59
2023-06-19T03:00,5.64,2.59,62,65
2023-06-19T04:00,6.05,2.77,64,68
2023-06-19T05:00,5.30,2.40,88,91
2023-06-19T06:00,5.63,3.00,88,102
2023-06-19T07:00,6.69,3.13,107,125
2023-06-19T08:00,5.02,3.04,107,113
2023-06-19T09:00,4.96,3.61,104,109
2023-06-19T10:00,5.82,4.22,104,106
2023-06-19T11:00,6.45,4.75,112,114
2023-06-19T12:00,6.96,4.97,120,122
2023-06-19T13:00,7.88,5.71,123,126
2023-06-19T14:00,8.41,6.08,134,135
2023-06-19T15:00,7.92,5.73,133,135
2023-06-19T16:00,7.24,5.16,144,147
2023-06-19T17:00,6.80,5.07,158,160
2023-06-19T18:00,7.24,5.35,147,147
2023-06-19T19:00,8.03,5.81,184,185
2023-06-19T20:00,7.54,5.46,194,195
2023-06-19T21:00,6.96,4.93,186,187
2023-06-19T22:00,7.86,5.43,193,195
2023-06-19T23:00,7.84,5.29,195,197
2023-06-20T00:00,7.42,5.07,202,206
2023-06-20T01:00,7.55,5.08,212,215
2023-06-20T02:00,7.53,4.81,227,230
2023-06-20T03:00,7.41,4.62,231,235
2023-06-20T04:00,6.38,3.91,230,235
2023-06-20T05:00,5.28,3.18,226,233
2023-06-20T06:00,5.10,3.16,215,222
2023-06-20T07:00,4.92,3.50,217,218
2023-06-20T08:00,4.48,3.36,217,219
2023-06-20T09:00,4.25,3.20,219,221
2023-06-20T10:00,4.02,3.06,232,235
2023-06-20T11:00,3.72,2.88,236,239
2023-06-20T12:00,3.16,2.50,233,235
2023-06-20T13:00,1.91,1.49,222,223
2023-06-20T14:00,1.17,1.04,197,200
2023-06-20T15:00,1.22,0.98,114,125
2023-06-20T16:00,1.63,1.30,67,79
2023-06-20T17:00,2.82,2.20,90,96
2023-06-20T18:00,3.78,2.86,126,127
2023-06-20T19:00,4.72,3.58,126,126
2023-06-20T20:00,5.11,3.50,127,130
2023-06-20T21:00,6.80,4.16,125,131
2023-06-20T22:00,6.16,2.94,125,133
2023-06-20T23:00,6.47,3.05,122,129
2023-06-21T00:00,7.21,3.62,114,119
2023-06-21T01:00,7.56,3.86,111,116
2023-06-21T02:00,8.46,4.67,100,104
2023-06-21T03:00,7.84,4.18,107,109
2023-06-21T04:00,7.20,3.68,112,117
2023-06-21T05:00,6.08,3.18,134,135
2023-06-21T06:00,4.88,2.64,127,137
2023-06-21T07:00,5.56,2.63,99,128
2023-06-21T08:00,5.25,2.95,118,130
2023-06-21T09:00,4.88,3.20,166,169
2023-06-21T10:00,6.52,4.68,200,201
2023-06-21T11:00,8.09,5.60,229,230
2023-06-21T12:00,8.82,6.55,236,237
2023-06-21T13:00,8.29,5.95,245,247
2023-06-21T14:00,9.08,6.26,262,262
2023-06-21T15:00,10.62,7.61,267,267
2023-06-21T16:00,9.32,6.81,267,266
2023-06-21T17:00,9.24,6.81,260,260
2023-06-21T18:00,8.93,6.53,255,254
2023-06-21T19:00,7.81,5.72,251,251
2023-06-21T20:00,7.06,5.07,248,249
2023-06-21T21:00,6.26,4.27,249,250
2023-06-21T22:00,6.65,3.73,250,254
2023-06-21T23:00,6.83,3.58,243,252
2023-06-22T00:00,7.04,3.67,241,247
2023-06-22T01:00,6.80,3.44,244,250
2023-06-22T02:00,5.83,2.83,238,248
2023-06-22T03:00,6.22,3.08,234,244
2023-06-22T04:00,6.14,2.91,229,240
2023-06-22T05:00,6.26,3.02,236,243
2023-06-22T06:00,5.85,3.04,243,250
2023-06-22T07:00,5.16,2.97,237,248
2023-06-22T08:00,4.39,3.16,235,240
2023-06-22T09:00,4.74,3.58,243,245
2023-06-22T10:00,5.58,4.24,255,255
2023-06-22T11:00,5.80,4.40,270,270
2023-06-22T12:00,5.62,4.33,277,275
2023-06-22T13:00,5.33,4.07,295,293
2023-06-22T14:00,4.78,3.76,287,286
2023-06-22T15:00,5.13,3.99,292,291
2023-06-22T16:00,5.44,4.28,307,306
2023-06-22T17:00,4.67,3.68,313,313
2023-06-22T18:00,3.89,3.11,312,314
2023-06-22T19:00,4.30,3.41,328,329
2023-06-22T20:00,4.12,3.04,333,337
2023-06-22T21:00,3.85,2.22,324,332
2023-06-22T22:00,4.03,1.98,319,330
2023-06-22T23:00,3.73,1.80,326,340
2023-06-23T00:00,4.52,2.02,351,355
2023-06-23T01:00,4.32,1.68,343,355
2023-06-23T02:00,4.20,1.75,336,348
2023-06-23T03:00,3.89,1.50,323,342
2023-06-23T04:00,4.22,1.80,326,338
2023-06-23T05:00,4.88,2.08,325,334
2023-06-23T06:00,4.39,2.08,325,336
2023-06-23T07:00,4.30,2.09,287,324
2023-06-23T08:00,3.80,2.69,301,305
2023-06-23T09:00,4.97,3.70,308,310
2023-06-23T10:00,5.88,4.39,311,312
2023-06-23T11:00,6.44,4.88,313,313
2023-06-23T12:00,6.40,4.92,308,309
2023-06-23T13:00,7.07,5.35,303,303
2023-06-23T14:00,6.62,5.10,298,299
2023-06-23T15:00,6.89,5.32,298,298
2023-06-23T16:00,7.20,5.41,298,297
2023-06-23T17:00,7.42,5.64,297,297
2023-06-23T18:00,7.57,5.59,299,299
2023-06-23T19:00,7.67,5.64,300,301
2023-06-23T20:00,7.69,5.50,297,298
2023-06-23T21:00,6.71,4.65,295,297
2023-06-23T22:00,6.20,3.86,287,291
2023-06-23T23:00,6.53,3.75,279,285
2023-06-24T00:00,7.74,4.46,279,284
2023-06-24T01:00,7.69,4.26,279,286
2023-06-24T02:00,7.30,3.73,278,283
2023-06-24T03:00,7.38,3.81,275,283
2023-06-24T04:00,7.53,3.81,273,281
2023-06-24T05:00,6.89,3.30,268,279
2023-06-24T06:00,6.23,3.11,264,276
2023-06-24T07:00,6.10,2.97,250,269
2023-06-24T08:00,5.14,3.64,254,257
2023-06-24T09:00,5.15,3.79,252,252
2023-06-24T10:00,5.70,4.31,248,248
2023-06-24T11:00,5.48,4.12,247,249
2023-06-24T12:00,5.11,3.94,246,247
2023-06-24T13:00,5.64,4.34,241,243
2023-06-24T14:00,5.02,3.91,238,239
2023-06-24T15:00,5.70,4.20,232,232
2023-06-24T16:00,5.80,4.36,233,234
2023-06-24T17:00,5.28,4.08,239,241
2023-06-24T18:00,5.24,4.03,240,241
2023-06-24T19:00,4.96,3.76,241,242
2023-06-24T20:00,4.33,3.20,250,251
2023-06-24T21:00,3.86,2.75,251,253
2023-06-24T22:00,3.64,1.92,242,249
2023-06-24T23:00,3.98,1.92,231,245
2023-06-25T00:00,4.30,2.06,231,245
2023-06-25T01:00,4.11,1.77,227,244
2023-06-25T02:00,4.19,1.86,216,230
2023-06-25T03:00,3.68,1.57,207,227
2023-06-25T04:00,3.47,1.48,208,229
2023-06-25T05:00,3.11,1.36,197,228
2023-06-25T06:00,2.55,1.46,196,225
2023-06-25T07:00,1.58,1.39,210,215
2023-06-25T08:00,1.53,1.39,210,212
2023-06-25T09:00,1.65,1.32,189,194
2023-06-25T10:00,1.90,1.51,172,177
2023-06-25T11:00,2.47,1.99,162,166
2023-06-25T12:00,2.82,2.34,160,163
2023-06-25T13:00,2.79,2.21,162,165
2023-06-25T14:00,2.30,1.81,174,180
2023-06-25T15:00,1.80,1.40,176,183
2023-06-25T16:00,1.43,1.17,200,205
2023-06-25T17:00,1.79,1.43,205,207
2023-06-25T18:00,1.60,1.30,180,184
2023-06-25T19:00,1.87,1.43,168,164
2023-06-25T20:00,2.00,1.49,138,143
2023-06-25T21:00,2.48,1.12,117,130
2023-06-25T22:00,3.48,2.06,113,129
2023-06-25T23:00,5.94,2.88,124,135
2023-06-26T00:00,7.76,4.03,136,142
2023-06-26T01:00,8.32,4.24,137,141
2023-06-26T02:00,8.54,4.46,136,142
2023-06-26T03:00,8.68,4.46,134,142
2023-06-26T04:00,8.87,4.53,133,140
2023-06-26T05:00,9.48,4.98,128,136
2023-06-26T06:00,9.90,5.47,130,137
2023-06-26T07:00,11.54,4.66,125,138
2023-06-26T08:00,4.94,3.04,207,187
2023-06-26T09:00,5.12,3.44,172,176
2023-06-26T10:00,6.80,4.32,175,181
2023-06-26T11:00,6.71,4.50,180,183
2023-06-26T12:00,7.27,4.97,210,212
2023-06-26T13:00,8.06,5.55,244,247
2023-06-26T14:00,8.80,6.40,269,269
2023-06-26T15:00,9.80,7.10,268,268
2023-06-26T16:00,9.50,6.90,268,268
2023-06-26T17:00,9.84,7.14,264,265
2023-06-26T18:00,10.56,7.53,275,276
2023-06-26T19:00,10.81,7.61,280,281
2023-06-26T20:00,9.90,6.71,280,282
2023-06-26T21:00,10.02,6.55,282,284
2023-06-26T22:00,10.58,6.55,282,285
2023-06-26T23:00,11.23,6.94,285,288
2023-06-27T00:00,10.85,6.51,288,290
2023-06-27T01:00,10.48,6.23,289,291
2023-06-27T02:00,9.90,5.76,287,290
2023-06-27T03:00,9.43,5.47,288,291
2023-06-27T04:00,9.14,5.13,291,293
2023-06-27T05:00,9.08,5.17,285,291
2023-06-27T06:00,10.06,6.06,283,287
2023-06-27T07:00,10.69,6.98,295,297
2023-06-27T08:00,11.15,7.61,298,300
2023-06-27T09:00,11.76,8.23,297,298
2023-06-27T10:00,12.14,8.60,299,300
2023-06-27T11:00,12.13,8.64,298,299
2023-06-27T12:00,12.23,8.82,299,300
2023-06-27T13:00,12.04,8.77,299,299
2023-06-27T14:00,12.00,8.64,298,299
2023-06-27T15:00,12.21,8.77,297,298
2023-06-27T16:00,12.78,9.14,300,301
2023-06-27T17:00,12.69,9.14,300,301
2023-06-27T18:00,12.45,8.87,300,300
2023-06-27T19:00,11.36,8.01,298,298
2023-06-27T20:00,11.05,7.61,298,299
2023-06-27T21:00,9.48,6.26,297,298
2023-06-27T22:00,9.48,5.74,293,295
2023-06-27T23:00,9.44,5.55,293,296
2023-06-28T00:00,8.90,5.07,292,296
2023-06-28T01:00,8.68,4.85,292,294
2023-06-28T02:00,7.89,4.30,288,292
2023-06-28T03:00,7.28,3.61,284,291
2023-06-28T04:00,6.93,3.34,279,288
2023-06-28T05:00,6.68,3.03,278,287
2023-06-28T06:00,6.51,3.24,279,288
2023-06-28T07:00,6.20,4.43,288,291
2023-06-28T08:00,5.29,3.86,291,292
2023-06-28T09:00,5.25,3.89,288,288
2023-06-28T10:00,4.90,3.76,287,287
2023-06-28T11:00,3.88,3.08,283,282
2023-06-28T12:00,3.80,3.00,270,268
2023-06-28T13:00,4.59,3.57,259,259
2023-06-28T14:00,5.75,4.49,238,239
2023-06-28T15:00,6.52,4.89,239,238
2023-06-28T16:00,6.78,5.06,232,233
2023-06-28T17:00,6.86,5.02,227,227
2023-06-28T18:00,6.86,5.02,226,226
2023-06-28T19:00,7.21,5.09,223,224
2023-06-28T20:00,6.95,4.76,219,220
2023-06-28T21:00,6.64,4.58,216,217
2023-06-28T22:00,5.58,3.54,209,213
2023-06-28T23:00,5.11,3.05,203,211
2023-06-29T00:00,4.91,2.86,205,213
2023-06-29T01:00,4.78,2.78,210,217
2023-06-29T02:00,5.83,3.38,214,219
2023-06-29T03:00,5.75,3.38,214,220
2023-06-29T04:00,5.59,3.20,219,223
2023-06-29T05:00,5.78,3.26,230,233
2023-06-29T06:00,6.13,3.30,235,244
2023-06-29T07:00,4.57,3.00,240,247
2023-06-29T08:00,4.12,3.14,239,241
2023-06-29T09:00,4.10,3.08,234,236
2023-06-29T10:00,4.24,3.26,223,223
2023-06-29T11:00,4.80,3.58,210,211
2023-06-29T12:00,5.87,4.48,209,210
2023-06-29T13:00,6.31,4.70,204,205
2023-06-29T14:00,6.45,4.75,202,204
2023-06-29T15:00,7.96,5.83,211,213
2023-06-29T16:00,8.49,6.07,213,214
2023-06-29T17:00,7.89,5.59,209,210
2023-06-29T18:00,8.12,5.64,217,218
2023-06-29T19:00,7.78,5.45,223,224
2023-06-29T20:00,6.93,4.81,225,225
2023-06-29T21:00,6.80,4.67,227,229
2023-06-29T22:00,7.43,4.62,231,237
2023-06-29T23:00,8.34,5.43,276,280
2023-06-30T00:00,8.60,5.66,291,293
2023-06-30T01:00,8.17,5.28,289,292
2023-06-30T02:00,7.21,4.37,286,289
2023-06-30T03:00,7.09,3.77,281,286
2023-06-30T04:00,7.16,3.96,280,285
2023-06-30T05:00,7.28,3.82,276,283
2023-06-30T06:00,7.03,3.95,279,285
2023-06-30T07:00,6.62,4.51,283,285
2023-06-30T08:00,7.35,5.24,283,285
2023-06-30T09:00,6.79,5.06,279,279
2023-06-30T10:00,6.91,5.11,273,273
2023-06-30T11:00,7.11,5.30,268,268
2023-06-30T12:00,7.67,5.76,262,263
2023-06-30T13:00,8.28,6.12,259,258
2023-06-30T14:00,8.07,6.04,251,250
2023-06-30T15:00,8.52,6.28,248,248
2023-06-30T16:00,8.64,6.30,250,250
2023-06-30T17:00,8.19,5.98,249,250
2023-06-30T18:00,8.02,5.87,247,247
2023-06-30T19:00,7.66,5.50,245,246
2023-06-30T20:00,6.54,4.58,238,241
2023-06-30T21:00,5.95,3.68,227,229
2023-06-30T22:00,5.80,3.19,221,225
2023-06-30T23:00,5.11,2.56,201,211
2023-07-01T00:00,5.95,3.38,199,207
2023-07-01T01:00,6.09,3.49,204,210
2023-07-01T02:00,5.77,3.01,186,194
2023-07-01T03:00,7.51,4.32,175,183
2023-07-01T04:00,8.32,4.90,200,207
2023-07-01T05:00,6.83,3.75,189,198
2023-07-01T06:00,6.70,3.83,173,181
2023-07-01T07:00,7.45,4.40,163,168
2023-07-01T08:00,8.29,5.01,151,157
2023-07-01T09:00,8.50,5.24,145,152
2023-07-01T10:00,7.59,4.62,158,167
2023-07-01T11:00,8.40,5.36,217,218
2023-07-01T12:00,8.22,6.00,233,233
2023-07-01T13:00,8.00,5.86,233,233
2023-07-01T14:00,8.22,5.89,230,229
2023-07-01T15:00,7.76,5.34,232,232
2023-07-01T16:00,8.68,5.82,241,243
2023-07-01T17:00,8.02,5.78,247,247
2023-07-01T18:00,9.49,6.74,249,250
2023-07-01T19:00,9.96,6.96,252,252
2023-07-01T20:00,8.59,6.04,243,244
2023-07-01T21:00,10.02,6.35,242,244
2023-07-01T22:00,10.11,6.17,243,245
2023-07-01T23:00,9.74,5.83,248,251
2023-07-02T00:00,9.68,5.78,247,250
2023-07-02T01:00,9.75,5.81,259,260
2023-07-02T02:00,9.18,5.41,258,262
2023-07-02T03:00,9.11,5.35,262,267
2023-07-02T04:00,8.31,4.55,261,267
2023-07-02T05:00,8.86,5.10,242,250
2023-07-02T06:00,8.20,4.78,254,257
2023-07-02T07:00,9.75,6.11,255,257
2023-07-02T08:00,8.89,5.85,250,253
2023-07-02T09:00,10.38,7.42,256,257
2023-07-02T10:00,11.85,8.40,258,258
2023-07-02T11:00,11.57,8.14,259,260
2023-07-02T12:00,12.84,8.91,261,261
2023-07-02T13:00,13.17,9.29,256,256
2023-07-02T14:00,13.79,9.74,253,253
2023-07-02T15:00,15.60,10.82,256,257
2023-07-02T16:00,15.21,10.40,256,257
2023-07-02T17:00,15.83,10.77,260,260
2023-07-02T18:00,15.59,10.64,261,261
2023-07-02T19:00,15.36,10.42,261,262
2023-07-02T20:00,14.02,9.20,258,260
2023-07-02T21:00,12.77,8.13,256,258
2023-07-02T22:00,12.23,7.65,253,255
2023-07-02T23:00,11.81,7.25,255,257
2023-07-03T00:00,11.86,7.24,252,256
2023-07-03T01:00,10.85,6.58,250,253
2023-07-03T02:00,11.96,7.33,244,247
2023-07-03T03:00,11.66,7.14,259,261
2023-07-03T04:00,10.44,6.28,248,252
2023-07-03T05:00,9.99,5.82,254,256
2023-07-03T06:00,9.97,5.98,260,263
2023-07-03T07:00,9.65,6.11,255,260
2023-07-03T08:00,10.14,6.82,259,260
2023-07-03T09:00,10.42,7.30,261,261
2023-07-03T10:00,11.89,8.45,259,260
2023-07-03T11:00,12.66,8.90,255,256
2023-07-03T12:00,12.35,8.76,253,255
2023-07-03T13:00,12.54,8.93,254,255
2023-07-03T14:00,12.27,8.63,252,252
2023-07-03T15:00,12.84,9.11,253,253
2023-07-03T16:00,12.68,8.89,253,253
2023-07-03T17:00,13.68,9.58,256,256
2023-07-03T18:00,10.65,7.33,244,244
2023-07-03T19:00,8.89,5.70,248,251
2023-07-03T20:00,10.98,7.07,245,247
2023-07-03T21:00,10.03,6.22,244,247
2023-07-03T22:00,8.83,5.08,234,239
2023-07-03T23:00,8.08,4.42,232,239
2023-07-04T00:00,7.90,4.34,209,218
2023-07-04T01:00,7.96,4.48,209,219
2023-07-04T02:00,6.30,3.32,201,216
2023-07-04T03:00,7.07,3.94,210,225
2023-07-04T04:00,7.38,4.10,227,234
2023-07-04T05:00,9.80,5.83,248,252
2023-07-04T06:00,9.10,5.24,241,247
2023-07-04T07:00,9.64,5.90,244,247
2023-07-04T08:00,10.31,6.58,250,252
2023-07-04T09:00,10.58,6.94,245,248
2023-07-04T10:00,10.78,7.47,242,243
2023-07-04T11:00,11.28,7.92,245,246
2023-07-04T12:00,11.51,7.97,252,253
2023-07-04T13:00,12.32,8.46,246,247
2023-07-04T14:00,12.95,8.66,239,240
2023-07-04T15:00,11.06,7.27,238,240
2023-07-04T16:00,10.70,6.83,252,254
2023-07-04T17:00,8.64,5.44,250,254
2023-07-04T18:00,8.41,6.01,266,268
2023-07-04T19:00,8.43,5.83,264,265
2023-07-04T20:00,9.20,6.11,267,268
2023-07-04T21:00,7.93,4.84,263,265
2023-07-04T22:00,7.00,3.74,254,260
2023-07-04T23:00,6.51,3.07,251,259
2023-07-05T00:00,6.04,2.64,241,254
2023-07-05T01:00,5.39,2.11,239,255
2023-07-05T02:00,3.67,1.48,208,244
2023-07-05T03:00,3.04,1.60,184,226
2023-07-05T04:00,2.96,1.66,155,192
2023-07-05T05:00,4.30,2.42,142,162
2023-07-05T06:00,5.28,2.62,140,155
2023-07-05T07:00,6.44,3.44,116,134
2023-07-05T08:00,7.65,3.09,115,132
2023-07-05T09:00,5.86,3.83,110,115
2023-07-05T10:00,6.83,4.80,92,95
2023-07-05T11:00,8.62,5.53,84,86
2023-07-05T12:00,10.92,7.10,91,94
2023-07-05T13:00,10.50,6.53,85,89
2023-07-05T14:00,9.06,5.59,117,121
2023-07-05T15:00,6.88,4.88,137,139
2023-07-05T16:00,4.21,3.05,113,118
2023-07-05T17:00,4.50,3.19,122,127
2023-07-05T18:00,3.96,2.86,65,74
2023-07-05T19:00,5.80,4.20,38,45
2023-07-05T20:00,5.24,3.45,22,35
2023-07-05T21:00,6.30,3.98,348,358
2023-07-05T22:00,7.60,4.61,297,305
2023-07-05T23:00,8.20,4.94,277,283
2023-07-06T00:00,7.10,3.71,267,271
2023-07-06T01:00,7.13,3.80,268,276
2023-07-06T02:00,11.66,7.18,289,292
2023-07-06T03:00,12.98,8.19,290,291
2023-07-06T04:00,13.12,8.26,281,283
2023-07-06T05:00,12.32,7.71,280,281
2023-07-06T06:00,10.97,6.72,274,276
2023-07-06T07:00,10.46,6.51,273,276
2023-07-06T08:00,9.73,6.11,273,275
2023-07-06T09:00,10.00,7.00,270,271
2023-07-06T10:00,9.40,6.70,271,271
2023-07-06T11:00,9.70,7.01,272,272
2023-07-06T12:00,9.13,6.63,265,266
2023-07-06T13:00,8.49,6.26,262,262
2023-07-06T14:00,9.33,6.72,266,266
2023-07-06T15:00,10.20,7.31,268,268
2023-07-06T16:00,9.80,7.00,272,271
2023-07-06T17:00,9.60,6.90,269,269
2023-07-06T18:00,9.23,6.52,266,266
2023-07-06T19:00,8.01,5.57,261,261
2023-07-06T20:00,7.88,5.32,254,255
2023-07-06T21:00,7.02,4.22,248,250
2023-07-06T22:00,6.13,3.00,240,246
2023-07-06T23:00,6.16,2.97,228,238
2023-07-07T00:00,7.07,3.48,231,237
2023-07-07T01:00,7.41,3.69,229,235
2023-07-07T02:00,6.80,3.42,232,237
2023-07-07T03:00,6.49,2.97,228,236
2023-07-07T04:00,6.63,3.05,229,236
2023-07-07T05:00,6.30,2.83,225,237
2023-07-07T06:00,5.74,2.75,213,229
2023-07-07T07:00,5.59,3.16,215,226
2023-07-07T08:00,5.10,3.39,225,228
2023-07-07T09:00,5.30,3.70,232,234
2023-07-07T10:00,4.65,3.44,244,245
2023-07-07T11:00,5.15,3.89,241,241
2023-07-07T12:00,4.96,3.80,235,236
2023-07-07T13:00,4.83,3.66,235,236
2023-07-07T14:00,5.14,4.00,233,233
2023-07-07T15:00,5.02,3.86,233,235
2023-07-07T16:00,4.84,3.70,232,232
2023-07-07T17:00,4.46,3.40,227,228
2023-07-07T18:00,3.33,2.48,220,221
2023-07-07T19:00,2.44,1.86,216,215
2023-07-07T20:00,2.41,1.42,231,228
2023-07-07T21:00,2.97,1.46,254,250
2023-07-07T22:00,3.14,2.21,265,261
2023-07-07T23:00,2.96,2.12,262,258
2023-07-08T00:00,2.58,1.61,210,234
2023-07-08T01:00,2.56,1.75,193,219
2023-07-08T02:00,0.90,1.53,79,90
2023-07-08T03:00,2.45,1.61,97,102
2023-07-08T04:00,2.85,1.73,100,108
2023-07-08T05:00,3.29,1.75,103,110
2023-07-08T06:00,3.94,2.02,110,117
2023-07-08T07:00,4.00,2.25,111,122
2023-07-08T08:00,3.94,1.71,97,114
2023-07-08T09:00,2.72,1.94,102,107
2023-07-08T10:00,2.28,1.79,117,119
2023-07-08T11:00,2.06,1.64,142,141
2023-07-08T12:00,1.96,1.55,165,165
2023-07-08T13:00,0.86,0.71,135,144
2023-07-08T14:00,1.41,1.10,90,98
2023-07-08T15:00,2.01,1.60,94,96
2023-07-08T16:00,2.81,2.20,93,94
2023-07-08T17:00,3.26,2.53,99,101
2023-07-08T18:00,3.35,2.55,116,117
2023-07-08T19:00,3.47,2.48,130,134
2023-07-08T20:00,3.19,1.80,124,131
2023-07-08T21:00,4.06,1.70,130,142
2023-07-08T22:00,4.18,2.34,110,132
2023-07-08T23:00,3.81,2.10,90,120
2023-07-09T00:00,3.74,1.61,97,124
2023-07-09T01:00,4.19,1.93,111,130
2023-07-09T02:00,3.98,2.00,93,115
2023-07-09T03:00,4.47,1.93,111,130
2023-07-09T04:00,5.09,2.24,117,135
2023-07-09T05:00,5.67,2.46,117,131
2023-07-09T06:00,6.26,2.92,121,129
2023-07-09T07:00,6.16,3.24,124,132
2023-07-09T08:00,7.19,3.37,102,122
2023-07-09T09:00,6.80,2.96,102,118
2023-07-09T10:00,5.37,3.77,112,114
2023-07-09T11:00,5.61,4.12,119,121
2023-07-09T12:00,5.92,4.34,119,120
2023-07-09T13:00,6.36,4.70,119,120
2023-07-09T14:00,6.19,4.61,120,121
2023-07-09T15:00,6.28,4.61,120,121
2023-07-09T16:00,6.50,4.79,119,121
2023-07-09T17:00,6.69,4.84,120,122
2023-07-09T18:00,7.17,5.06,120,120
2023-07-09T19:00,7.18,4.58,122,125
2023-07-09T20:00,7.32,4.30,121,125
2023-07-09T21:00,8.03,4.44,126,129
2023-07-09T22:00,7.29,3.61,132,133
2023-07-09T23:00,6.56,3.18,134,142
2023-07-10T00:00,7.03,3.31,151,156
2023-07-10T01:00,4.94,2.48,130,144
2023-07-10T02:00,3.41,2.42,97,122
2023-07-10T03:00,4.67,2.41,95,100
2023-07-10T04:00,4.81,2.50,92,102
2023-07-10T05:00,4.57,1.93,111,119
2023-07-10T06:00,3.11,1.30,184,174
2023-07-10T07:00,3.11,1.78,218,222
2023-07-10T08:00,0.73,0.50,53,16
2023-07-10T09:00,6.13,3.91,238,242
2023-07-10T10:00,6.26,4.28,259,262
2023-07-10T11:00,3.64,2.60,286,286
2023-07-10T12:00,5.79,4.26,279,280
2023-07-10T13:00,6.55,4.95,278,277
2023-07-10T14:00,6.12,4.61,283,281
2023-07-10T15:00,5.91,4.40,273,273
2023-07-10T16:00,6.68,4.95,262,261
2023-07-10T17:00,6.94,5.07,255,255
2023-07-10T18:00,6.82,4.98,260,259
2023-07-10T19:00,6.11,4.51,274,274
2023-07-10T20:00,4.60,3.40,272,271
2023-07-10T21:00,5.41,3.55,248,251
2023-07-10T22:00,4.83,2.52,236,243
2023-07-10T23:00,4.92,2.41,228,241
2023-07-11T00:00,4.84,2.33,227,240
2023-07-11T01:00,4.72,2.48,220,234
2023-07-11T02:00,5.50,2.76,224,233
2023-07-11T03:00,5.16,2.66,214,226
2023-07-11T04:00,5.06,2.47,194,210
2023-07-11T05:00,6.25,3.30,178,187
2023-07-11T06:00,6.40,3.35,170,181
2023-07-11T07:00,6.51,4.50,179,183
2023-07-11T08:00,5.79,3.98,168,170
2023-07-11T09:00,4.97,3.01,159,165
2023-07-11T10:00,6.67,4.38,145,150
2023-07-11T11:00,9.08,5.08,144,152
2023-07-11T12:00,7.82,4.90,141,145
2023-07-11T13:00,9.12,5.31,160,165
2023-07-11T14:00,7.73,5.12,168,170
2023-07-11T15:00,8.60,5.79,170,171
2023-07-11T16:00,9.71,6.50,182,183
2023-07-11T17:00,9.46,6.39,200,200
2023-07-11T18:00,9.83,6.69,212,211
2023-07-11T19:00,9.30,6.42,217,216
2023-07-11T20:00,8.90,6.26,219,218
2023-07-11T21:00,7.58,5.22,216,216
2023-07-11T22:00,7.32,4.56,218,219
2023-07-11T23:00,6.26,3.36,203,209
2023-07-12T00:00,5.82,2.92,186,196
2023-07-12T01:00,5.50,2.79,165,178
2023-07-12T02:00,5.20,2.53,171,178
2023-07-12T03:00,4.79,2.41,175,191
2023-07-12T04:00,4.91,2.63,171,184
2023-07-12T05:00,5.00,2.56,159,168
2023-07-12T06:00,4.88,2.44,161,165
2023-07-12T07:00,5.26,2.70,182,189
2023-07-12T08:00,3.62,2.51,203,204
2023-07-12T09:00,4.52,3.14,233,235
2023-07-12T10:00,3.69,2.72,234,237
2023-07-12T11:00,4.52,3.40,242,242
2023-07-12T12:00,6.08,4.56,244,245
2023-07-12T13:00,7.41,5.42,247,249
2023-07-12T14:00,8.10,5.99,255,257
2023-07-12T15:00,8.66,6.34,264,263
2023-07-12T16:00,9.13,6.63,265,266
2023-07-12T17:00,9.50,6.80,268,269
2023-07-12T18:00,8.71,6.21,267,268
2023-07-12T19:00,7.96,5.66,262,263
2023-07-12T20:00,7.76,5.32,254,255
2023-07-12T21:00,7.22,4.52,245,248
2023-07-12T22:00,6.50,3.58,234,239
2023-07-12T23:00,6.95,3.54,223,230
2023-07-13T00:00,7.22,3.75,222,227
2023-07-13T01:00,7.00,3.72,216,224
2023-07-13T02:00,5.56,2.83,228,232
2023-07-13T03:00,7.20,3.89,226,232
2023-07-13T04:00,6.85,4.05,230,236
