,x,x,x,x,x,x,x,y,y,y,y,y,y,y
463,1496.7766470130825,893.488068797371,1329.7953918167182,256.3475926975193,1605.8873472074047,869.3847319373965,1010.6237686216016,1382.4175171348152,1642.3536283423296,787.7664378224929,543.5825337665025,180.50891082328565,1964.5165216804855,447.00250864014674
464,683.1151396590025,252.50607750624394,1426.3253414166818,1699.2955611452217,884.8878955999736,1473.9024591055286,1213.3475491036227,1695.9628276719275,122.2174488294923,335.66226125507575,904.1644895635337,798.874031427241,109.048102690566,1983.679627805477
465,589.8196092648316,1586.599010125375,494.7236749671706,306.33221027533875,906.6983754228315,1079.3235090221713,1176.2293095956961,135.94720890673887,506.60629612704975,1007.4492244283622,318.93562118479673,474.8375704864145,-104.2101811459908,1040.5294473908668
466,232.58818439311224,1629.7933207816611,845.018227647507,497.53340449174345,2086.7966175233014,494.7236749671706,1662.4649084210396,866.026462245059,1454.7214306887363,-146.5244301105734,1427.9712039441702,1871.7237653906122,1007.4492244283622,379.4753643017947
467,1308.5581262531396,490.9968026277511,1363.989258948216,1888.7751532755792,720.6580688481491,1608.097483810659,95.55705150136988,1112.2712906639872,586.1778178714856,1310.3009603411608,1175.3411782158307,206.4712332381233,1778.8515700096968,-46.00991301860969
468,1755.6438366551447,649.2069000030393,1197.6958608629866,1917.0639338823967,1093.4265391086487,577.9286750898182,125.85306166976933,1102.9435862817759,755.4356419010562,716.2119513096396,1274.8244049550851,743.7659780155068,1722.7674273367263,473.3395445755185
469,763.8543388126446,1473.9024591055286,1524.6068562124765,562.5626143247166,1608.097483810659,1445.728321350567,1329.7953918167182,1991.0400862048843,109.048102690566,1481.5260303535356,37.30708758868612,1778.8515700096968,9.658554331445032,787.7664378224929
470,1003.6868964302184,1719.0424696346745,1134.9839274209594,1158.604273519681,842.3570227009932,1413.2860194149005,1329.7953918167182,23.108107439531494,578.4418177803036,94.00684529145005,1786.2120284091038,1866.0637571226998,1085.0919774786541,787.7664378224929
471,1114.5491618203714,1662.4649084210396,1417.5541835956053,486.3527874734848,658.3239456878929,1370.2063516104704,884.8878955999736,419.16744679387904,379.4753643017947,-89.73099402767588,164.15698427354076,2017.5636507292827,137.07052129710078,798.874031427241
472,866.3457167091119,508.0486244444868,1301.965182617324,845.018227647507,1010.6237686216016,589.8196092648316,1462.1242084741616,1543.8071854044103,-159.97315504741943,688.6579246037725,-146.5244301105734,447.00250864014674,135.94720890673887,859.5082810956131
473,205.90440371227655,1291.5063044364038,1308.5581262531396,404.92573120870753,198.6799447371491,1336.2736926006778,1264.0200237925771,767.854732827674,1858.422263582892,1112.2712906639872,-131.48234454021699,-74.50072352581212,1211.2861255025741,1759.5947855045722
474,490.9968026277511,1473.9024591055286,540.637491650003,1447.1359579908308,1079.3235090221713,1441.1162286142944,1524.6068562124765,586.1778178714856,109.048102690566,361.24987014937926,1607.3454648569216,-104.2101811459908,1184.2004906973746,1481.5260303535356
475,2030.2190563096665,1775.6200308483094,2001.930275702849,499.4259912014696,1301.965182617324,753.361578905521,1391.704825295754,1672.757311912103,777.4082712588126,1573.2740851728486,1847.7437564189106,688.6579246037725,727.7879368150554,1409.3157951797477
476,1218.4745550191417,567.779843738262,1464.4434441733176,72.48550030809787,285.9557457547837,122.35547503406148,1185.975911311652,391.33238494761133,459.7963130872985,-316.9072228729869,276.9960857407482,1062.3699210798295,52.25549477890899,1884.9458281072903
477,1783.8179744101062,1952.8628009398763,436.94138415494456,788.3016042281868,1318.9925850802304,432.06808329696673,1031.4024627777567,1202.3331346408968,1798.6704247956225,389.2722887559141,1669.1582280071284,1957.2497416612123,-32.935901602297754,122.12294227811836
478,1573.9036166791611,720.6580688481491,1294.4550961666619,1213.3475491036227,812.0610125325938,817.4173041518244,884.8878955999736,1256.3170474910287,206.4712332381233,264.29513150248954,1983.679627805477,1346.7142995285717,-245.44558656902672,798.874031427241
479,703.4916041795575,1126.5886205734441,1301.965182617324,95.55705150136988,1314.0873618042588,497.53340449174345,1003.6868964302184,952.5285277768949,1265.4573951129732,688.6579246037725,-46.00991301860969,-61.521218660874126,1427.9712039441702,23.108107439531494
480,1314.0873618042588,1945.3527144892141,710.0282060435499,1713.627876935411,1981.0369386948378,916.9035485462106,1530.250734615452,-61.521218660874126,1374.3076316943398,1794.3219138495797,1752.3280054852985,1898.0599731547436,1319.6286647233724,307.827199408808
481,1286.6330035784258,1530.2826570334455,1049.117722351798,1622.7418057384223,1577.5985666005872,72.48550030809787,1462.1242084741616,1436.2140732246803,1904.3899693726821,1391.2768296163588,1030.7333511079878,81.02568408403113,276.9960857407482,859.5082810956131
482,19.117938946426403,1385.455810215506,879.2120947790049,417.13813389366874,944.1605434863254,656.2020732744551,788.3016042281868,80.6526269059779,985.9834642599337,376.01009240809464,1133.1749805516147,1418.268786041425,1597.6037414942755,1669.1582280071284
483,494.7236749671706,387.07140942898104,202.7507456321362,575.4628741208128,508.0486244444868,1981.0369386948378,1558.4248723704136,1007.4492244283622,614.0128797177533,347.0517181714649,1302.5264829613188,-159.97315504741943,1898.0599731547436,407.21674776792895
484,1369.435774065473,1888.7751532755792,283.14601623021093,796.7532528475251,1126.7859838591623,948.255763735142,971.4175384264404,1732.9775426000404,1175.3411782158307,641.8479415640211,79.52765817313518,-330.918018090634,-174.92156223764226,1516.9089073594778
485,857.5162578080028,604.7270986225097,1492.7322247801349,1121.0274626043313,720.6580688481491,1634.1761278142221,726.1045839654062,700.1402317290548,1821.0328351342453,-217.42399613373235,842.6871344739602,206.4712332381233,279.99213756254017,629.1478154970029
486,1103.8609979357398,1389.380045840644,698.8475890252912,711.920792753276,1134.95950806713,1530.2826570334455,1719.0424696346745,1588.7444290127314,-189.12054238679698,530.5076941789501,2214.09446632432,2108.7496352677945,1904.3899693726821,578.4418177803036
487,839.2033646208529,459.2104353852257,824.2395334913517,1257.9683719980471,851.7258141351783,845.018227647507,1775.6200308483094,1445.260742466491,65.61054133562152,178.355136251455,-260.112958618849,277.1826143297748,-146.5244301105734,777.4082712588126
488,734.2461857553801,1240.7191868955933,1678.8607955446337,757.7763083560756,912.2595333919444,413.9844758135284,202.7507456321362,1472.2526988915567,2082.413427503663,1229.3250910659626,1149.6214136527333,897.6078311254275,712.3719658954055,347.0517181714649
489,1333.0317703307205,360.15834304443354,1727.4696989001832,95.55705150136988,1107.702513127015,312.6395264356195,683.1151396590025,-387.8996391050389,515.6537935401011,1003.5540379226549,-46.00991301860969,2010.109513949742,1160.5416504972145,1695.9628276719275
490,1002.0574771504075,1580.267274611265,1134.95950806713,796.7532528475251,693.2864310561783,866.3457167091119,1361.205908085682,2036.5394000940069,1679.7430567909764,2108.7496352677945,79.52765817313518,107.737433539937,1543.8071854044103,-288.5100907459179
491,1121.0274626043313,920.5401973876037,1468.9464378136886,1231.431156587061,1370.2063516104704,548.5498077362654,333.24527665988614,842.6871344739602,-273.9363970762291,1283.309003916095,1238.3717603077735,137.07052129710078,1204.1673967836666,417.29470736244895
492,862.3895586659808,790.7674051971921,1003.6868964302184,1071.616059285791,788.3016042281868,1566.6228159322109,802.7729822240613,1122.3484220872667,2089.3991723825366,23.108107439531494,1067.8024389563334,1669.1582280071284,832.141611150013,502.67263233268227
493,1586.599010125375,45.80171962726214,741.780691559872,955.4219216302366,95.55705150136988,1924.6886631849145,631.5255221552013,506.60629612704975,178.82435632336305,-118.12729798350449,249.16019572324004,-46.00991301860969,1699.2808764365018,1919.2982429317635
494,202.7507456321362,606.1611139248125,1029.1998292386666,629.2890068899077,1734.9797853508455,470.7349809590519,1259.0320800827435,347.0517181714649,2240.4306740884513,2135.085843031926,1499.2446553166233,1427.9168310239377,1329.705796146652,1337.2929167662269
495,1086.8335954728332,1025.9315283066703,526.1097718823053,983.022845125919,404.92573120870753,1530.250734615452,1154.730835910412,320.1526119552922,1714.1891499955836,1945.9154858362958,348.0813521816934,-131.48234454021699,307.827199408808,-231.71582649178012
496,1524.6068562124765,720.6580688481491,1240.7191868955933,734.2461857553801,815.32931346459,494.7236749671706,486.3527874734848,1481.5260303535356,206.4712332381233,2082.413427503663,1472.2526988915567,1767.6109925649143,1007.4492244283622,164.15698427354076
497,562.5626143247166,975.9713300826802,1059.118029125295,835.1325637258658,1350.3448002691616,780.618573845636,279.41914389079136,37.30708758868612,-75.9067273990554,221.13777711670522,1023.7083007692138,462.6995147001973,826.4280581331084,220.57653500714449
498,1162.8141366203536,1294.4550961666619,830.1446200160319,551.1302515571266,1266.510244115412,1218.4745550191417,1545.9587646279113,193.11535851017044,264.29513150248954,601.4064320308685,1624.5020195392078,165.09293990363557,391.33238494761133,1157.114855892175
499,622.0645479147803,1079.3235090221713,283.14601623021093,1981.0369386948378,2001.930275702849,757.7763083560756,175.95232209944461,656.889198963137,-104.2101811459908,641.8479415640211,1898.0599731547436,1573.2740851728486,1149.6214136527333,248.78631037394638
500,1741.5727289866609,879.2120947790049,521.636741351718,2058.507836916484,1389.380045840644,1586.599010125375,548.5498077362654,1851.5301970841524,376.01009240809464,1105.8083106060144,1772.2405386513578,-189.12054238679698,506.60629612704975,1204.1673967836666
501,710.0282060435499,879.2120947790049,1071.616059285791,594.9221958265211,1031.4024627777567,19.117938946426403,562.5626143247166,1794.3219138495797,376.01009240809464,1067.8024389563334,558.3427560252178,122.12294227811836,80.6526269059779,37.30708758868612
502,741.780691559872,508.0486244444868,1973.6414950960316,1747.331250241492,205.90440371227655,748.0297066401199,703.4916041795575,-118.12729798350449,-159.97315504741943,1473.7908584335942,677.9250445195582,767.854732827674,305.2050329363095,952.5285277768949
503,486.3527874734848,802.7729822240613,896.4124411737997,306.33221027533875,1741.5727289866609,916.9035485462106,575.4628741208128,164.15698427354076,502.67263233268227,2062.9692862382717,318.93562118479673,1851.5301970841524,1319.6286647233724,1302.5264829613188
504,589.8196092648316,1586.599010125375,1952.8628009398763,912.2595333919444,1322.399948217912,1357.6256010161121,409.91367491854135,135.94720890673887,506.60629612704975,1798.6704247956225,897.6078311254275,363.49732310134357,886.8749510412132,290.81952419812825
505,631.5255221552013,355.85825644573487,927.8209981345542,665.9147932642076,812.0610125325938,1314.0873618042588,879.2120947790049,1919.2982429317635,93.91399508255685,150.2390392647867,9.003633841750698,1346.7142995285717,-61.521218660874126,376.01009240809464
506,1181.5611818610973,761.2738949917834,572.0799303369608,175.95232209944461,1719.0424696346745,726.1045839654062,1622.7418057384223,1463.1123512696126,1570.7054634493425,881.5361115448426,248.78631037394638,578.4418177803036,629.1478154970029,1030.7333511079878
507,1917.0639338823967,1538.5633210291048,1350.3448002691616,1741.5727289866609,1474.851524338369,1016.6434979981378,1847.2177649632686,1274.8244049550851,732.8457411710256,462.6995147001973,1851.5301970841524,1706.3602996955083,870.1474827996939,1825.1003109398875
508,152.53684235060507,1474.851524338369,1769.517581037911,45.80171962726214,205.90440371227655,761.2738949917834,989.1572173543113,571.5112739929036,1706.3602996955083,1950.7323886830063,178.82435632336305,767.854732827674,1570.7054634493425,771.320004721374
509,1002.0574771504075,575.4628741208128,1010.6237686216016,1051.493299822777,920.6304208856302,1318.9925850802304,1182.6756879616623,2036.5394000940069,1302.5264829613188,447.00250864014674,-203.3186943647112,1740.900071280249,1957.2497416612123,-132.51363489292623
510,927.8209981345542,1286.6330035784258,459.2104353852257,665.9147932642076,741.780691559872,1580.267274611265,912.2595333919444,150.2390392647867,1436.2140732246803,65.61054133562152,9.003633841750698,-118.12729798350449,1679.7430567909764,897.6078311254275
511,1573.9036166791611,589.8196092648316,572.0799303369608,1099.1023399296178,604.7270986225097,548.5498077362654,1840.1662499200295,1256.3170474910287,135.94720890673887,881.5361115448426,1166.6299170346533,1821.0328351342453,1204.1673967836666,1401.1122313591384
512,1121.0274626043313,1490.0690605254115,540.637491650003,1424.637621056838,2001.930275702849,948.255763735142,1747.331250241492,842.6871344739602,958.710472694467,361.24987014937926,1930.8198555169474,1573.2740851728486,-174.92156223764226,677.9250445195582
513,763.8543388126446,1634.1761278142221,1142.2647281679099,726.1045839654062,1044.1297786419645,720.6580688481491,1071.616059285791,1991.0400862048843,279.99213756254017,518.1822816324659,629.1478154970029,968.9749608780136,206.4712332381233,1067.8024389563334
514,1131.2326357277104,1181.5611818610973,769.2669722036985,927.8209981345542,1573.9036166791611,1558.4248723704136,1210.620540012912,1687.4782287109178,1463.1123512696126,-19.29981990518465,150.2390392647867,1256.3170474910287,407.21674776792895,-33.311443294072234
515,1896.5145254299528,998.6745333665551,1126.7859838591623,974.9151250621483,753.361578905521,1699.2955611452217,1426.3253414166818,1599.8913280773806,1615.5490286775303,-330.918018090634,1937.9929571560872,727.7879368150554,904.1644895635337,335.66226125507575
516,1071.616059285791,1329.7953918167182,283.14601623021093,1134.9839274209594,967.0028089758858,1213.3475491036227,934.184656066658,1067.8024389563334,787.7664378224929,641.8479415640211,94.00684529145005,1095.0754305217997,1983.679627805477,573.6650485647343
517,784.9186604443348,518.0245118641543,1803.9088114551269,1580.267274611265,983.022845125919,409.91367491854135,906.6983754228315,1248.1678565906527,684.6305824292712,876.891497998067,1679.7430567909764,348.0813521816934,290.81952419812825,474.8375704864145
518,812.0610125325938,1558.4248723704136,857.5162578080028,1093.4265391086487,1322.399948217912,382.88596568213813,-7.565841734409332,1346.7142995285717,407.21674776792895,700.1402317290548,743.7659780155068,363.49732310134357,192.3667596403426,-17.519102511407254
519,301.8028379729284,866.3457167091119,1314.0873618042588,1142.2647281679099,312.6395264356195,1308.5581262531396,363.5412868282856,-102.99153403301456,1543.8071854044103,-61.521218660874126,518.1822816324659,1160.5416504972145,1112.2712906639872,936.644164956577
520,1126.7859838591623,1016.6434979981378,685.1223692205845,486.3527874734848,1294.4550961666619,1860.4863726687618,1474.851524338369,-330.918018090634,870.1474827996939,2115.8290585268014,164.15698427354076,264.29513150248954,1075.8579514765763,1706.3602996955083
521,939.6311711839151,989.1572173543113,693.2864310561783,1213.3475491036227,896.4124411737997,1775.6200308483094,775.4013444320906,996.3416308236136,771.320004721374,107.737433539937,1983.679627805477,2062.9692862382717,777.4082712588126,403.93883263449584
522,1023.6630906233829,1391.704825295754,1370.2063516104704,790.7674051971921,1158.604273519681,1474.851524338369,812.0610125325938,-302.4272075834316,1409.3157951797477,137.07052129710078,2089.3991723825366,1786.2120284091038,1706.3602996955083,1346.7142995285717
523,1868.3403876749912,736.9412724280974,948.255763735142,2086.7966175233014,812.0610125325938,1093.4265391086487,1148.6283861000136,1500.5017797182597,1892.6810000272324,-174.92156223764226,1871.7237653906122,1346.7142995285717,743.7659780155068,941.6082909324134
524,1350.3448002691616,626.1353488097673,971.4175384264404,417.13813389366874,1577.5985666005872,1896.5145254299528,1274.1349734179298,462.6995147001973,1078.4416406604141,1516.9089073594778,1133.1749805516147,81.02568408403113,1599.8913280773806,589.5494113850519
525,1462.1242084741616,387.07140942898104,432.06808329696673,1518.0139125766614,312.6395264356195,955.4219216302366,599.107639573364,859.5082810956131,614.0128797177533,-32.935901602297754,1057.912664293321,1160.5416504972145,249.16019572324004,979.9888761026284
526,1264.0200237925771,983.022845125919,413.9844758135284,631.5255221552013,1190.6443458197473,741.780691559872,1642.9472856352984,1759.5947855045722,348.0813521816934,712.3719658954055,1919.2982429317635,292.2238717288908,-118.12729798350449,705.3853928452918
527,1259.0320800827435,419.3746491589624,1044.1297786419645,790.7674051971921,1685.6830248841611,2001.930275702849,45.80171962726214,1337.2929167662269,1553.2285681667552,968.9749608780136,2089.3991723825366,1653.1258138864446,1573.2740851728486,178.82435632336305
528,1003.6868964302184,1197.6958608629866,974.9151250621483,1706.9202904477397,1029.1998292386666,1257.9683719980471,1473.9024591055286,23.108107439531494,716.2119513096396,1937.9929571560872,1328.62096104495,2135.085843031926,-260.112958618849,109.048102690566
529,575.4628741208128,906.6983754228315,788.3016042281868,470.7349809590519,567.779843738262,824.2395334913517,198.6799447371491,1302.5264829613188,474.8375704864145,1669.1582280071284,1329.705796146652,459.7963130872985,178.355136251455,-74.50072352581212
530,629.2890068899077,1634.1761278142221,567.779843738262,796.7532528475251,1468.9464378136886,577.9286750898182,714.2944109160453,1499.2446553166233,279.99213756254017,459.7963130872985,79.52765817313518,1283.309003916095,1722.7674273367263,-216.9547760618243
531,-7.565841734409332,1314.0873618042588,548.5498077362654,1023.6630906233829,602.3759405053602,1769.517581037911,1229.9088770949415,-17.519102511407254,-61.521218660874126,1204.1673967836666,-302.4272075834316,1400.885569138971,1950.7323886830063,-359.4088285978365
532,703.4916041795575,1734.9797853508455,360.15834304443354,714.2944109160453,1023.6630906233829,1361.205908085682,1406.2345043716616,952.5285277768949,1427.9168310239377,515.6537935401011,-216.9547760618243,-302.4272075834316,-288.5100907459179,661.1038978979052
533,649.2069000030393,1496.7766470130825,1734.9797853508455,1518.0139125766614,490.9968026277511,252.50607750624394,1051.493299822777,755.4356419010562,1382.4175171348152,1427.9168310239377,1057.912664293321,586.1778178714856,122.2174488294923,-203.3186943647112
534,1093.4265391086487,1642.9472856352984,1482.4443312228934,232.58818439311224,1734.9797853508455,494.7236749671706,548.5498077362654,743.7659780155068,705.3853928452918,534.2540012130506,866.026462245059,1427.9168310239377,1007.4492244283622,1204.1673967836666
535,1294.4550961666619,202.7507456321362,1197.6958608629866,1605.8873472074047,1185.975911311652,1071.616059285791,685.1223692205845,264.29513150248954,347.0517181714649,716.2119513096396,180.50891082328565,1884.9458281072903,1067.8024389563334,2115.8290585268014
536,1706.9202904477397,1671.1214233902601,698.8475890252912,1134.9839274209594,1259.0320800827435,436.94138415494456,629.2890068899077,1328.62096104495,804.7749412044129,530.5076941789501,94.00684529145005,1337.2929167662269,389.2722887559141,1499.2446553166233
537,1158.604273519681,1346.478865724057,1357.6256010161121,1741.5727289866609,1308.5581262531396,1699.2955611452217,-7.565841734409332,1786.2120284091038,2056.0772197395318,886.8749510412132,1851.5301970841524,1112.2712906639872,904.1644895635337,-17.519102511407254
538,1690.753689027857,649.2069000030393,1391.704825295754,1917.0639338823967,1502.5670906859075,1158.604273519681,309.94443976290245,478.95859104104915,755.4356419010562,1409.3157951797477,1274.8244049550851,1805.3751345340954,1786.2120284091038,740.1133493615398
539,1601.848468730411,707.218476518977,1952.8628009398763,446.0584298397981,1642.9472856352984,1176.2293095956961,1023.6630906233829,1355.5192390898828,1373.7999343337715,1798.6704247956225,1651.4002975841404,705.3853928452918,1040.5294473908668,-302.4272075834316
540,626.1353488097673,1635.9276930100532,1557.9982233809837,1678.8607955446337,1492.7322247801349,784.9186604443348,1473.9024591055286,1078.4416406604141,1877.9600832284173,2003.404804211269,1229.3250910659626,-217.42399613373235,1248.1678565906527,109.048102690566
541,631.5255221552013,889.6465536060957,202.7507456321362,1775.6200308483094,1025.9315283066703,998.6745333665551,1051.493299822777,1919.2982429317635,1220.9885434053197,347.0517181714649,777.4082712588126,1714.1891499955836,1615.5490286775303,-203.3186943647112
542,1557.9982233809837,312.6395264356195,1945.3527144892141,232.58818439311224,839.2033646208529,780.618573845636,366.007087797291,2003.404804211269,1160.5416504972145,1374.3076316943398,866.026462245059,1445.260742466491,826.4280581331084,1356.885109331985
543,508.0486244444868,1016.6434979981378,920.5401973876037,225.59301112169655,1029.1998292386666,807.8755687857508,912.2595333919444,-159.97315504741943,870.1474827996939,-273.9363970762291,23.858362651840075,2135.085843031926,925.0681794511611,897.6078311254275
544,889.6465536060957,470.7349809590519,748.0297066401199,1107.1537182215652,1025.9315283066703,955.4219216302366,1783.8179744101062,1220.9885434053197,1329.705796146652,305.2050329363095,-5.101667927270427,1714.1891499955836,249.16019572324004,1202.3331346408968
545,1093.4265391086487,1336.2736926006778,1896.5145254299528,382.88596568213813,1530.250734615452,703.4916041795575,644.3335991450614,743.7659780155068,1211.2861255025741,1599.8913280773806,192.3667596403426,307.827199408808,952.5285277768949,333.22745154284445
546,1369.435774065473,1021.7460845598273,653.1630580461705,736.9412724280974,1294.4550961666619,1266.510244115412,1614.7731478803369,1732.9775426000404,1292.5430299181726,1176.8944052181998,1892.6810000272324,264.29513150248954,165.09293990363557,605.9958444861709
547,1734.9797853508455,626.1353488097673,896.4124411737997,685.1223692205845,1832.1975920619443,1462.1242084741616,1538.5633210291048,1427.9168310239377,1078.4416406604141,2062.9692862382717,2115.8290585268014,976.3747247373217,859.5082810956131,732.8457411710256
548,617.0766042049464,658.3239456878929,1185.975911311652,1154.730835910412,1218.4745550191417,179.22062303144082,1029.1998292386666,234.58733022479169,2017.5636507292827,1884.9458281072903,-231.71582649178012,391.33238494761133,669.6830034102888,2135.085843031926
549,513.4951395617439,594.9221958265211,1657.738172832911,1981.0369386948378,683.1151396590025,589.8196092648316,540.637491650003,262.70342721146005,558.3427560252178,1553.9236222875904,1898.0599731547436,1695.9628276719275,135.94720890673887,361.24987014937926
550,1236.5337431487505,440.89754219807577,486.3527874734848,363.5412868282856,1181.5611818610973,470.7349809590519,360.15834304443354,1660.7673074262525,810.7310520730576,164.15698427354076,936.644164956577,1463.1123512696126,1329.705796146652,515.6537935401011
551,366.007087797291,1065.8256156129664,1524.6068562124765,1622.7418057384223,1981.0369386948378,761.2738949917834,2030.2190563096665,1356.885109331985,644.8448215570534,1481.5260303535356,1030.7333511079878,1898.0599731547436,1570.7054634493425,1672.757311912103
552,1605.8873472074047,638.5431554722368,1391.704825295754,815.32931346459,1197.6958608629866,1103.8609979357398,545.0522211005575,180.50891082328565,-89.73016585643558,1409.3157951797477,1767.6109925649143,716.2119513096396,1588.7444290127314,783.083346987057
553,1071.616059285791,19.117938946426403,763.8543388126446,1685.6830248841611,599.107639573364,1601.848468730411,1663.7579022094474,1067.8024389563334,80.6526269059779,1991.0400862048843,1653.1258138864446,979.9888761026284,1355.5192390898828,1977.0685964471377
554,175.95232209944461,1642.9472856352984,436.94138415494456,95.55705150136988,463.9690933913478,1452.2385445525206,1093.4265391086487,248.78631037394638,705.3853928452918,389.2722887559141,-46.00991301860969,487.72505331369973,2029.7410119754004,743.7659780155068
555,1577.5985666005872,1038.224692117284,1370.2063516104704,644.3335991450614,1545.9587646279113,1099.1023399296178,1134.9839274209594,81.02568408403113,545.9236650986,137.07052129710078,333.22745154284445,1157.114855892175,1166.6299170346533,94.00684529145005
556,1502.5670906859075,1154.074901217271,1280.842559905601,989.1572173543113,830.1446200160319,1350.3448002691616,680.1907672825738,1805.3751345340954,1364.284873191293,1013.2564558254,771.320004721374,601.4064320308685,462.6995147001973,1275.3471697759858
557,1413.2860194149005,900.2200746388718,971.4175384264404,526.1097718823053,1370.2063516104704,1406.2345043716616,983.022845125919,1085.0919774786541,51.31788280633333,1516.9089073594778,1945.9154858362958,137.07052129710078,661.1038978979052,348.0813521816934
558,2086.7966175233014,812.0610125325938,1755.6438366551447,1608.097483810659,927.8209981345542,693.2864310561783,1445.728321350567,1871.7237653906122,1346.7142995285717,1102.9435862817759,1778.8515700096968,150.2390392647867,107.737433539937,9.658554331445032
559,1552.4370654118707,1803.9088114551269,741.780691559872,490.9968026277511,1176.2293095956961,494.7236749671706,1482.4443312228934,1580.634543572256,876.891497998067,-118.12729798350449,586.1778178714856,1040.5294473908668,1007.4492244283622,534.2540012130506
560,1545.9587646279113,1079.3235090221713,1023.6630906233829,1236.5337431487505,707.218476518977,1888.7751532755792,983.022845125919,1157.114855892175,-104.2101811459908,-302.4272075834316,1660.7673074262525,1373.7999343337715,1175.3411782158307,348.0813521816934
561,1474.851524338369,879.2120947790049,545.0522211005575,518.0245118641543,1473.9024591055286,1059.118029125295,676.3492520912984,1706.3602996955083,376.01009240809464,783.083346987057,684.6305824292712,109.048102690566,221.13777711670522,853.9820848389755
562,1462.1242084741616,312.6395264356195,1010.6237686216016,1791.098775157057,577.9286750898182,1464.4434441733176,1342.1468567073646,859.5082810956131,1160.5416504972145,447.00250864014674,1626.5085709819125,1722.7674273367263,-316.9072228729869,37.774651318113285
563,912.2595333919444,125.85306166976933,1713.627876935411,535.3056193846018,1080.4455181869,1608.097483810659,436.94138415494456,897.6078311254275,473.3395445755185,1752.3280054852985,-61.33303372936665,1911.469392631689,1778.8515700096968,389.2722887559141
564,205.90440371227655,1530.250734615452,872.6191511431892,72.48550030809787,1549.3097859937698,336.742863295594,817.6804715817395,767.854732827674,307.827199408808,-47.60327365212001,276.9960857407482,-18.457542655223335,838.3787571590583,2187.7582585601886
565,1629.7933207816611,579.4773332439768,1605.8873472074047,658.3239456878929,1840.1662499200295,1333.0317703307205,518.0245118641543,1454.7214306887363,2142.2589446710663,180.50891082328565,2017.5636507292827,1401.1122313591384,-387.8996391050389,684.6305824292712
566,202.7507456321362,328.8305472093316,1286.6330035784258,1580.267274611265,1769.517581037911,-7.565841734409332,638.5431554722368,347.0517181714649,-4.538769475228843,1436.2140732246803,1679.7430567909764,1950.7323886830063,-17.519102511407254,-89.73016585643558
567,1099.1023399296178,470.7349809590519,1635.9276930100532,355.85825644573487,1454.3848363197876,1518.0139125766614,518.0245118641543,1166.6299170346533,1329.705796146652,1877.9600832284173,93.91399508255685,434.9581312340631,1057.912664293321,684.6305824292712
568,1162.8141366203536,1671.1214233902601,1413.2860194149005,1769.517581037911,1917.0639338823967,252.50607750624394,1524.6068562124765,193.11535851017044,804.7749412044129,1085.0919774786541,1950.7323886830063,1274.8244049550851,122.2174488294923,1481.5260303535356
569,149.15389856675304,817.4173041518244,1333.0317703307205,1370.2063516104704,658.3239456878929,1601.848468730411,572.0799303369608,150.52090257642766,-245.44558656902672,-387.8996391050389,137.07052129710078,2017.5636507292827,1355.5192390898828,881.5361115448426
570,1003.6868964302184,1361.205908085682,1266.510244115412,1441.1162286142944,1341.8348505697907,419.3746491589624,1530.250734615452,23.108107439531494,-288.5100907459179,165.09293990363557,1184.2004906973746,1634.0563861415872,1553.2285681667552,307.827199408808
571,1811.9921121650682,1490.0690605254115,974.9151250621483,1452.2385445525206,1530.2826570334455,472.7422105206338,1158.604273519681,1301.7226830000177,958.710472694467,1937.9929571560872,2029.7410119754004,1904.3899693726821,1749.5720270015252,1786.2120284091038
572,1176.2293095956961,1803.9088114551269,685.1223692205845,604.7270986225097,812.0610125325938,1521.0210053869523,703.4916041795575,1040.5294473908668,876.891497998067,2115.8290585268014,1821.0328351342453,1346.7142995285717,-117.94076939447783,952.5285277768949
573,1203.8302330913787,1945.3527144892141,1103.8609979357398,1577.5985666005872,1025.9315283066703,2058.507836916484,1053.1885232467853,1139.4506038493203,1374.3076316943398,1588.7444290127314,81.02568408403113,1714.1891499955836,1772.2405386513578,1812.8292713136361
574,1608.097483810659,1197.6958608629866,1280.842559905601,1549.3097859937698,1594.6823108353165,1545.9587646279113,1185.975911311652,1778.8515700096968,716.2119513096396,1013.2564558254,-18.457542655223335,931.4374811290004,1157.114855892175,1884.9458281072903
575,989.1572173543113,1021.7460845598273,1840.1662499200295,229.54916916482773,551.1302515571266,1635.9276930100532,1769.517581037911,771.320004721374,1292.5430299181726,1401.1122313591384,445.31712596898365,1624.5020195392078,1877.9600832284173,1950.7323886830063
576,446.0584298397981,1577.5985666005872,508.0486244444868,975.9713300826802,149.15389856675304,1342.1468567073646,1474.851524338369,1651.4002975841404,81.02568408403113,-159.97315504741943,-75.9067273990554,150.52090257642766,37.774651318113285,1706.3602996955083
577,1210.620540012912,45.80171962726214,472.7422105206338,2086.7966175233014,1391.704825295754,521.636741351718,1406.2345043716616,-33.311443294072234,178.82435632336305,1749.5720270015252,1871.7237653906122,1409.3157951797477,1105.8083106060144,661.1038978979052
578,685.1223692205845,1521.0210053869523,1086.8335954728332,1059.118029125295,983.022845125919,404.92573120870753,1003.6868964302184,2115.8290585268014,-117.94076939447783,320.1526119552922,221.13777711670522,348.0813521816934,-131.48234454021699,23.108107439531494
